"veldId";"x";"y";"doel";"veldType";"moveable";"spelbordNaam"
1;2;2;0;0;0;"Eerste bord"
2;2;3;0;0;0;"Eerste bord"
3;2;4;0;0;0;"Eerste bord"
4;2;5;0;0;0;"Eerste bord"
5;2;6;0;0;0;"Eerste bord"
6;2;7;0;0;0;"Eerste bord"
7;2;8;0;0;0;"Eerste bord"
8;3;2;0;0;0;"Eerste bord"
9;3;3;1;1;0;"Eerste bord"
10;3;4;0;1;0;"Eerste bord"
11;3;5;0;1;0;"Eerste bord"
12;3;6;0;1;0;"Eerste bord"
13;3;7;0;1;0;"Eerste bord"
14;3;8;0;0;0;"Eerste bord"
15;4;2;0;0;0;"Eerste bord"
16;4;3;0;1;0;"Eerste bord"
17;4;4;0;1;0;"Eerste bord"
18;4;5;0;1;0;"Eerste bord"
19;4;6;0;1;1;"Eerste bord"
20;4;7;0;1;0;"Eerste bord"
21;4;8;0;0;0;"Eerste bord"
22;5;2;0;0;0;"Eerste bord"
23;5;3;0;1;0;"Eerste bord"
24;5;4;0;1;0;"Eerste bord"
25;5;5;0;1;2;"Eerste bord"
26;5;6;0;1;0;"Eerste bord"
27;5;7;0;1;1;"Eerste bord"
28;5;8;0;0;0;"Eerste bord"
29;6;2;0;0;0;"Eerste bord"
30;6;3;0;1;0;"Eerste bord"
31;6;4;0;1;0;"Eerste bord"
32;6;5;0;1;0;"Eerste bord"
33;6;6;0;1;0;"Eerste bord"
34;6;7;0;1;0;"Eerste bord"
35;6;8;0;0;0;"Eerste bord"
36;7;2;0;0;0;"Eerste bord"
37;7;3;0;1;0;"Eerste bord"
38;7;4;0;1;0;"Eerste bord"
39;7;5;0;1;0;"Eerste bord"
40;7;6;0;1;0;"Eerste bord"
41;7;7;1;1;0;"Eerste bord"
42;7;8;0;0;0;"Eerste bord"
43;8;2;0;0;0;"Eerste bord"
44;8;3;0;0;0;"Eerste bord"
45;8;4;0;0;0;"Eerste bord"
46;8;5;0;0;0;"Eerste bord"
47;8;6;0;0;0;"Eerste bord"
48;8;7;0;0;0;"Eerste bord"
49;8;8;0;0;0;"Eerste bord"
50;2;2;0;0;0;"Tweede bord"
51;2;3;0;0;0;"Tweede bord"
52;2;4;0;0;0;"Tweede bord"
53;2;5;0;0;0;"Tweede bord"
54;2;6;0;0;0;"Tweede bord"
55;2;7;0;0;0;"Tweede bord"
56;2;8;0;0;0;"Tweede bord"
57;3;2;0;0;0;"Tweede bord"
58;3;3;1;1;0;"Tweede bord"
59;3;4;0;1;0;"Tweede bord"
60;3;5;0;1;0;"Tweede bord"
61;3;6;0;1;0;"Tweede bord"
62;3;7;0;0;0;"Tweede bord"
63;3;8;0;0;0;"Tweede bord"
64;4;2;0;0;0;"Tweede bord"
65;4;3;0;1;0;"Tweede bord"
66;4;4;0;1;0;"Tweede bord"
67;4;5;0;1;0;"Tweede bord"
68;4;6;0;1;1;"Tweede bord"
69;4;7;0;1;0;"Tweede bord"
70;4;8;0;0;0;"Tweede bord"
71;5;2;0;0;0;"Tweede bord"
72;5;3;0;1;0;"Tweede bord"
73;5;4;0;1;0;"Tweede bord"
74;5;5;0;1;2;"Tweede bord"
75;5;6;0;1;0;"Tweede bord"
76;5;7;0;1;1;"Tweede bord"
77;5;8;0;0;0;"Tweede bord"
78;6;2;0;0;0;"Tweede bord"
79;6;3;0;1;0;"Tweede bord"
80;6;4;0;1;0;"Tweede bord"
81;6;5;0;1;0;"Tweede bord"
82;6;6;0;1;0;"Tweede bord"
83;6;7;0;1;0;"Tweede bord"
84;6;8;0;0;0;"Tweede bord"
85;7;2;0;0;0;"Tweede bord"
86;7;3;0;1;0;"Tweede bord"
87;7;4;0;1;0;"Tweede bord"
88;7;5;0;1;0;"Tweede bord"
89;7;6;0;1;0;"Tweede bord"
90;7;7;1;1;0;"Tweede bord"
91;7;8;0;0;0;"Tweede bord"
92;8;2;0;0;0;"Tweede bord"
93;8;3;0;0;0;"Tweede bord"
94;8;4;0;0;0;"Tweede bord"
95;8;5;0;0;0;"Tweede bord"
96;8;6;0;0;0;"Tweede bord"
97;8;7;0;0;0;"Tweede bord"
98;8;8;0;0;0;"Tweede bord"
99;2;2;0;0;0;"Eerste bord spel2"
100;2;3;0;0;0;"Eerste bord spel2"
101;2;4;0;0;0;"Eerste bord spel2"
102;2;5;0;0;0;"Eerste bord spel2"
103;2;6;0;0;0;"Eerste bord spel2"
104;2;7;0;0;0;"Eerste bord spel2"
105;2;8;0;0;0;"Eerste bord spel2"
106;3;2;0;0;0;"Eerste bord spel2"
107;3;3;1;1;0;"Eerste bord spel2"
108;3;4;0;1;0;"Eerste bord spel2"
109;3;5;0;1;0;"Eerste bord spel2"
110;3;6;0;1;0;"Eerste bord spel2"
111;3;7;0;1;0;"Eerste bord spel2"
112;3;8;0;0;0;"Eerste bord spel2"
113;4;2;0;0;0;"Eerste bord spel2"
114;4;3;0;1;0;"Eerste bord spel2"
115;4;4;0;1;0;"Eerste bord spel2"
116;4;5;0;1;0;"Eerste bord spel2"
117;4;6;0;1;1;"Eerste bord spel2"
118;4;7;0;1;0;"Eerste bord spel2"
119;4;8;0;0;0;"Eerste bord spel2"
120;5;2;0;0;0;"Eerste bord spel2"
121;5;3;0;1;0;"Eerste bord spel2"
122;5;4;0;1;0;"Eerste bord spel2"
123;5;5;0;1;2;"Eerste bord spel2"
124;5;6;0;1;0;"Eerste bord spel2"
125;5;7;0;1;1;"Eerste bord spel2"
126;5;8;0;0;0;"Eerste bord spel2"
127;6;2;0;0;0;"Eerste bord spel2"
128;6;3;0;1;0;"Eerste bord spel2"
129;6;4;0;1;0;"Eerste bord spel2"
130;6;5;0;1;0;"Eerste bord spel2"
131;6;6;0;1;0;"Eerste bord spel2"
132;6;7;0;1;0;"Eerste bord spel2"
133;6;8;0;0;0;"Eerste bord spel2"
134;7;2;0;0;0;"Eerste bord spel2"
135;7;3;0;1;0;"Eerste bord spel2"
136;7;4;0;1;0;"Eerste bord spel2"
137;7;5;0;1;0;"Eerste bord spel2"
138;7;6;0;1;0;"Eerste bord spel2"
139;7;7;1;1;0;"Eerste bord spel2"
140;7;8;0;0;0;"Eerste bord spel2"
141;8;2;0;0;0;"Eerste bord spel2"
142;8;3;0;0;0;"Eerste bord spel2"
143;8;4;0;0;0;"Eerste bord spel2"
144;8;5;0;0;0;"Eerste bord spel2"
145;8;6;0;0;0;"Eerste bord spel2"
146;8;7;0;0;0;"Eerste bord spel2"
147;8;8;0;0;0;"Eerste bord spel2"
